ImageId,Label
17317,2
17318,2
17319,8
17320,5
17321,8
17322,5
17323,5
17324,2
17325,2
17326,4
17327,5
17328,4
17329,2
17330,5
17331,4
17332,5
17333,6
17334,4
17335,8
17336,2
17337,2
17338,5
17339,4
17340,6
17341,5
17342,4
17343,8
17344,6
17345,8
17346,8
17347,6
17348,8
17349,2
17350,2
17351,4
17352,6
17353,8
17354,5
17355,8
17356,8
17357,2
17358,4
17359,4
17360,5
17361,4
17362,2
17363,5
17364,4
17365,2
17366,5
17367,4
17368,5
17369,6
17370,5
17371,5
17372,2
17373,5
17374,8
17375,4
17376,8
17377,2
17378,8
17379,4
17380,4
17381,5
17382,6
17383,8
17384,5
17385,8
17386,4
17387,2
17388,2
17389,4
17390,5
17391,8
17392,4
17393,5
17394,5
17395,4
17396,5
17397,5
17398,2
17399,5
17400,2
17401,2
17402,8
17403,2
17404,5
17405,5
17406,4
17407,8
17408,5
17409,2
17410,4
17411,8
17412,8
17413,8
17414,2
17415,5
17416,8
17417,8
17418,2
17419,2
17420,6
17421,8
17422,2
17423,5
17424,2
17425,4
17426,4
17427,5
17428,2
17429,5
17430,6
17431,8
17432,5
17433,2
17434,5
17435,8
17436,5
17437,6
17438,8
17439,2
17440,2
17441,2
17442,2
17443,5
17444,6
17445,5
17446,8
17447,8
17448,8
17449,8
17450,5
17451,6
17452,4
17453,4
17454,6
17455,5
17456,8
17457,8
17458,6
17459,2
17460,6
17461,6
17462,8
17463,6
17464,5
17465,5
17466,4
17467,8
17468,4
17469,4
17470,4
17471,6
17472,6
17473,4
17474,5
17475,4
17476,6
17477,5
17478,8
17479,2
17480,5
17481,4
17482,5
17483,4
17484,5
17485,5
17486,6
17487,2
17488,4
17489,5
17490,2
17491,4
17492,5
17493,6
17494,8
17495,4
17496,5
17497,8
17498,8
17499,4
17500,6
17501,5
17502,4
17503,8
17504,2
17505,5
17506,6
17507,4
17508,6
17509,5
17510,4
17511,5
17512,4
17513,5
17514,5
17515,5
17516,4
17517,5
17518,5
17519,8
17520,8
17521,5
17522,8
17523,5
17524,5
17525,4
17526,2
17527,5
17528,8
17529,5
17530,5
17531,4
17532,5
17533,2
17534,5
17535,5
17536,4
17537,5
17538,6
17539,4
17540,4
17541,5
17542,2
17543,5
17544,5
17545,4
17546,4
17547,5
17548,4
17549,5
17550,2
17551,8
17552,5
17553,4
17554,4
17555,4
17556,5
17557,6
17558,6
17559,2
17560,2
17561,8
17562,4
17563,2
17564,2
17565,8
17566,5
17567,2
17568,5
17569,8
17570,5
17571,5
17572,8
17573,5
17574,5
17575,5
17576,2
17577,2
17578,4
17579,4
17580,5
17581,5
17582,8
17583,4
17584,5
17585,6
17586,8
17587,4
17588,2
17589,2
17590,8
17591,2
17592,8
17593,2
17594,4
17595,2
17596,5
17597,2
17598,8
17599,8
17600,4
17601,5
17602,2
17603,8
17604,2
17605,5
17606,5
17607,4
17608,8
17609,2
17610,2
17611,4
17612,5
17613,4
17614,4
17615,6
17616,4
17617,8
17618,4
17619,5
17620,2
17621,8
17622,8
17623,5
17624,4
17625,5
17626,6
17627,5
17628,2
17629,5
17630,2
17631,6
17632,5
17633,8
17634,4
17635,5
17636,5
17637,5
17638,5
17639,6
17640,2
17641,5
17642,8
17643,4
17644,5
17645,8
17646,2
17647,4
17648,5
17649,5
17650,8
17651,5
17652,8
17653,2
17654,2
17655,5
17656,2
17657,8
17658,4
17659,8
17660,8
17661,8
17662,8
17663,8
17664,2
17665,4
17666,5
17667,5
17668,5
17669,2
17670,2
17671,6
17672,6
17673,5
17674,6
17675,8
17676,4
17677,8
17678,8
17679,4
17680,4
17681,5
17682,6
17683,8
17684,5
17685,8
17686,8
17687,2
17688,8
17689,4
17690,5
17691,5
17692,8
17693,2
17694,5
17695,5
17696,4
17697,2
17698,8
17699,5
17700,4
17701,8
17702,8
17703,2
17704,8
17705,5
17706,5
17707,8
17708,5
17709,8
17710,8
17711,8
17712,5
17713,2
17714,4
17715,2
17716,5
17717,8
17718,4
17719,2
17720,2
17721,4
17722,8
17723,5
17724,5
17725,2
17726,6
17727,5
17728,5
17729,2
17730,8
17731,2
17732,5
17733,5
17734,5
17735,5
17736,6
17737,5
17738,6
17739,5
17740,5
17741,5
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,4
17749,8
17750,5
17751,2
17752,4
17753,6
17754,2
17755,4
17756,6
17757,8
17758,8
17759,2
17760,4
17761,2
17762,2
17763,2
17764,5
17765,6
17766,8
17767,5
17768,5
17769,4
17770,4
17771,6
17772,2
17773,5
17774,8
17775,5
17776,8
17777,5
17778,2
17779,6
17780,2
17781,8
17782,5
17783,2
17784,2
17785,8
17786,4
17787,5
17788,8
17789,8
17790,2
17791,2
17792,6
17793,8
17794,2
17795,2
17796,6
17797,2
17798,5
17799,2
17800,4
17801,6
17802,4
17803,4
17804,4
17805,8
17806,6
17807,4
17808,8
17809,4
17810,2
17811,4
17812,2
17813,4
17814,4
17815,5
17816,8
17817,6
17818,4
17819,4
17820,4
17821,4
17822,4
17823,2
17824,4
17825,8
17826,2
17827,5
17828,6
17829,6
17830,5
17831,2
17832,4
17833,2
17834,6
17835,4
17836,8
17837,6
17838,4
17839,8
17840,6
17841,5
17842,6
17843,2
17844,8
17845,5
17846,6
17847,2
17848,5
17849,2
17850,8
17851,4
17852,4
17853,6
17854,8
17855,5
17856,2
17857,6
17858,2
17859,5
17860,5
17861,2
17862,5
17863,4
17864,5
17865,2
17866,5
17867,6
17868,8
17869,2
17870,4
17871,5
17872,5
17873,2
17874,4
17875,6
17876,4
17877,4
17878,2
17879,2
17880,8
17881,5
17882,4
17883,5
17884,6
17885,5
17886,2
17887,2
17888,2
17889,4
17890,2
17891,4
17892,2
17893,5
17894,2
17895,2
17896,8
17897,6
17898,5
17899,2
17900,8
17901,5
17902,2
17903,4
17904,2
17905,5
17906,5
17907,2
17908,2
17909,5
17910,8
17911,6
17912,2
17913,8
17914,8
17915,6
17916,8
17917,2
17918,4
17919,8
17920,2
17921,5
17922,8
17923,8
17924,5
17925,5
17926,5
17927,2
17928,2
17929,8
17930,8
17931,8
17932,8
17933,2
17934,5
17935,4
17936,5
17937,4
17938,4
17939,4
17940,5
17941,8
17942,5
17943,4
17944,5
17945,8
17946,5
17947,4
17948,5
17949,5
17950,4
17951,5
17952,5
17953,5
17954,5
17955,5
17956,8
17957,6
17958,2
17959,2
17960,4
17961,8
17962,2
17963,2
17964,8
17965,2
17966,8
17967,8
17968,4
17969,2
17970,4
17971,4
17972,5
17973,2
17974,6
17975,8
17976,2
17977,8
17978,2
17979,8
17980,4
17981,5
17982,5
17983,5
17984,4
17985,6
17986,2
17987,6
17988,5
17989,5
17990,6
17991,4
17992,5
17993,5
17994,6
17995,2
17996,2
17997,6
17998,4
17999,6
18000,4
18001,8
18002,6
18003,4
18004,5
18005,5
18006,2
18007,5
18008,6
18009,5
18010,5
18011,2
18012,4
18013,4
18014,2
18015,5
18016,4
18017,2
18018,6
18019,4
18020,5
18021,8
18022,8
18023,8
18024,4
18025,6
18026,4
18027,2
18028,8
18029,2
18030,5
18031,5
18032,2
18033,5
18034,2
18035,5
18036,2
18037,6
18038,2
18039,2
18040,4
18041,2
18042,2
18043,2
18044,6
18045,2
18046,4
18047,2
18048,6
18049,5
18050,5
18051,4
18052,5
18053,4
18054,4
18055,5
18056,8
18057,6
18058,2
18059,5
18060,2
18061,8
18062,4
18063,6
18064,4
18065,2
18066,2
18067,4
18068,4
18069,6
18070,6
18071,4
18072,5
18073,6
18074,4
18075,6
18076,5
18077,5
18078,5
18079,5
18080,8
18081,6
18082,2
18083,5
18084,5
18085,6
18086,4
18087,8
18088,8
18089,4
18090,8
18091,4
18092,6
18093,2
18094,8
18095,2
18096,8
18097,5
18098,6
18099,8
18100,2
18101,2
18102,6
18103,8
18104,5
18105,6
18106,2
18107,4
18108,4
18109,8
18110,5
18111,8
18112,8
18113,5
18114,4
18115,6
18116,2
18117,5
18118,5
18119,5
18120,2
18121,5
18122,4
18123,6
18124,2
18125,5
18126,5
18127,5
18128,2
18129,2
18130,8
18131,2
18132,8
18133,5
18134,6
18135,6
18136,8
18137,2
18138,8
18139,4
18140,2
18141,8
18142,6
18143,2
18144,6
18145,8
18146,5
18147,2
18148,4
18149,4
18150,4
18151,8
18152,4
18153,4
18154,4
18155,8
18156,5
18157,5
18158,8
18159,4
18160,2
18161,5
18162,5
18163,5
18164,4
18165,4
18166,2
18167,4
18168,8
18169,5
18170,4
18171,4
18172,4
18173,5
18174,4
18175,5
18176,6
18177,6
18178,8
18179,5
18180,2
18181,5
18182,2
18183,8
18184,4
18185,4
18186,5
18187,2
18188,8
18189,5
18190,2
18191,5
18192,4
18193,4
18194,5
18195,5
18196,4
18197,4
18198,5
18199,8
18200,5
18201,5
18202,5
18203,5
18204,4
18205,4
18206,4
18207,5
18208,4
18209,2
18210,8
18211,5
18212,5
18213,2
18214,4
18215,5
18216,4
18217,5
18218,5
18219,4
18220,2
18221,4
18222,4
18223,8
18224,5
18225,8
18226,2
18227,5
18228,4
18229,5
18230,5
18231,5
18232,2
18233,2
18234,6
18235,2
18236,4
18237,2
18238,2
18239,2
18240,8
18241,4
18242,4
18243,6
18244,5
18245,6
18246,5
18247,6
18248,2
18249,8
18250,4
18251,6
18252,2
18253,6
18254,2
18255,2
18256,8
18257,4
18258,5
18259,2
18260,2
18261,5
18262,5
18263,8
18264,4
18265,2
18266,8
18267,8
18268,8
18269,2
18270,2
18271,2
18272,5
18273,5
18274,2
18275,8
18276,4
18277,5
18278,5
18279,2
18280,6
18281,8
18282,8
18283,5
18284,6
18285,6
18286,2
18287,2
18288,5
18289,4
18290,6
18291,8
18292,6
18293,4
18294,2
18295,8
18296,2
18297,4
18298,4
18299,5
18300,8
18301,8
18302,2
18303,6
18304,5
18305,5
18306,4
18307,2
18308,5
18309,6
18310,2
18311,6
18312,2
18313,6
18314,4
18315,8
18316,2
18317,5
18318,5
18319,6
18320,2
18321,5
18322,2
18323,2
18324,5
18325,2
18326,4
18327,6
18328,4
18329,6
18330,8
18331,4
18332,5
18333,8
18334,5
18335,4
18336,4
18337,2
18338,2
18339,2
18340,2
18341,4
18342,8
18343,4
18344,5
18345,4
18346,5
18347,6
18348,4
18349,4
18350,4
18351,2
18352,5
18353,8
18354,2
18355,5
18356,8
18357,5
18358,5
18359,6
18360,6
18361,2
18362,5
18363,5
18364,4
18365,4
18366,2
18367,5
18368,6
18369,4
18370,4
18371,5
18372,5
18373,2
18374,5
18375,5
18376,5
18377,5
18378,2
18379,8
18380,8
18381,6
18382,6
18383,5
18384,5
18385,2
18386,8
18387,8
18388,5
18389,5
18390,4
18391,2
18392,6
18393,8
18394,4
18395,5
18396,2
18397,4
18398,5
18399,2
18400,5
18401,4
18402,2
18403,5
18404,8
18405,2
18406,4
18407,4
18408,5
18409,5
18410,5
18411,2
18412,6
18413,2
18414,5
18415,6
18416,5
18417,4
18418,8
18419,4
18420,5
18421,5
18422,2
18423,5
18424,5
18425,5
18426,8
18427,8
18428,4
18429,5
18430,5
18431,5
18432,2
18433,5
18434,5
18435,5
18436,5
18437,2
18438,2
18439,4
18440,4
18441,2
18442,2
18443,5
18444,2
18445,8
18446,4
18447,2
18448,5
18449,8
18450,5
18451,5
18452,2
18453,5
18454,2
18455,4
18456,5
18457,4
18458,8
18459,6
18460,4
18461,4
18462,2
18463,6
18464,5
18465,6
18466,4
18467,5
18468,4
18469,8
18470,8
18471,5
18472,5
18473,4
18474,5
18475,2
18476,2
18477,2
18478,5
18479,8
18480,8
18481,4
18482,5
18483,6
18484,4
18485,2
18486,5
18487,8
18488,8
18489,8
18490,4
18491,4
18492,4
18493,5
18494,5
18495,6
18496,8
18497,5
18498,5
18499,4
18500,4
18501,2
18502,5
18503,2
18504,8
18505,2
18506,5
18507,2
18508,6
18509,4
18510,5
18511,5
18512,8
18513,8
18514,5
18515,2
18516,4
18517,8
18518,8
18519,2
18520,2
18521,8
18522,4
18523,8
18524,5
18525,5
18526,5
18527,2
18528,2
18529,6
18530,5
18531,2
18532,4
18533,5
18534,8
18535,2
18536,6
18537,2
18538,8
18539,2
18540,5
18541,4
18542,2
18543,2
18544,4
18545,5
18546,2
18547,5
18548,2
18549,4
18550,4
18551,4
18552,4
18553,2
18554,2
18555,5
18556,5
18557,5
18558,2
18559,5
18560,5
18561,6
18562,5
18563,2
18564,5
18565,5
18566,4
18567,4
18568,4
18569,5
18570,5
18571,6
18572,2
18573,8
18574,8
18575,5
18576,8
18577,8
18578,5
18579,5
18580,6
18581,4
18582,4
18583,2
18584,8
18585,4
18586,5
18587,8
18588,2
18589,2
18590,2
18591,2
18592,5
18593,6
18594,5
18595,5
18596,8
18597,5
18598,8
18599,2
18600,2
18601,2
18602,6
18603,4
18604,8
18605,8
18606,5
18607,5
18608,4
18609,4
18610,5
18611,8
18612,5
18613,5
18614,2
18615,4
18616,2
18617,2
18618,4
18619,5
18620,8
18621,2
18622,5
18623,5
18624,5
18625,6
18626,5
18627,5
18628,5
18629,6
18630,8
18631,8
18632,2
18633,8
18634,2
18635,4
18636,6
18637,8
18638,2
18639,6
18640,5
18641,5
18642,2
18643,5
18644,2
18645,5
18646,2
18647,4
18648,4
18649,5
18650,6
18651,5
18652,5
18653,4
18654,4
18655,4
18656,2
18657,4
18658,5
18659,4
18660,2
18661,8
18662,6
18663,2
18664,5
18665,2
18666,4
18667,2
18668,2
18669,5
18670,8
18671,5
18672,4
18673,4
18674,5
18675,4
18676,5
18677,4
18678,4
18679,5
18680,2
18681,8
18682,5
18683,4
18684,8
18685,5
18686,2
18687,5
18688,6
18689,8
18690,4
18691,8
18692,2
18693,6
18694,5
18695,4
18696,6
18697,2
18698,5
18699,5
18700,8
18701,2
18702,8
18703,5
18704,5
18705,2
18706,4
18707,4
18708,5
18709,6
18710,5
18711,2
18712,8
18713,8
18714,8
18715,2
18716,5
18717,4
18718,8
18719,5
18720,2
18721,6
18722,5
18723,2
18724,5
18725,4
18726,4
18727,8
18728,4
18729,5
18730,4
18731,4
18732,2
18733,6
18734,5
18735,5
18736,8
18737,6
18738,8
18739,2
18740,4
18741,5
18742,2
18743,2
18744,8
18745,8
18746,8
18747,8
18748,5
18749,6
18750,4
18751,5
18752,6
18753,5
18754,5
18755,5
18756,2
18757,5
18758,5
18759,2
18760,5
18761,8
18762,6
18763,6
18764,4
18765,6
18766,5
18767,5
18768,4
18769,2
18770,5
18771,5
18772,4
18773,5
18774,6
18775,5
18776,5
18777,2
18778,6
18779,5
18780,5
18781,4
18782,5
18783,4
18784,2
18785,4
18786,5
18787,5
18788,6
18789,4
18790,8
18791,2
18792,4
18793,8
18794,8
18795,2
18796,8
18797,5
18798,4
18799,8
18800,5
18801,8
18802,6
18803,8
18804,8
18805,5
18806,2
18807,4
18808,2
18809,5
18810,8
18811,6
18812,2
18813,5
18814,2
18815,4
18816,4
18817,5
18818,4
18819,8
18820,2
18821,8
18822,2
18823,4
18824,8
18825,2
18826,2
18827,5
18828,4
18829,8
18830,5
18831,6
18832,4
18833,4
18834,5
18835,2
18836,2
18837,2
18838,4
18839,5
18840,5
18841,5
18842,5
18843,8
18844,8
18845,8
18846,5
18847,4
18848,8
18849,4
18850,2
18851,8
18852,4
18853,5
18854,5
18855,6
18856,6
18857,6
18858,6
18859,2
18860,2
18861,4
18862,5
18863,2
18864,4
18865,6
18866,5
18867,5
18868,4
18869,8
18870,5
18871,2
18872,8
18873,5
18874,6
18875,8
18876,5
18877,4
18878,6
18879,8
18880,2
18881,5
18882,8
18883,2
18884,2
18885,8
18886,4
18887,2
18888,4
18889,6
18890,5
18891,5
18892,5
18893,6
18894,5
18895,8
18896,2
18897,5
18898,4
18899,4
18900,5
18901,5
18902,2
18903,4
18904,5
18905,8
18906,2
18907,8
18908,5
18909,5
18910,2
18911,6
18912,5
18913,4
18914,5
18915,6
18916,2
18917,8
18918,8
18919,4
18920,4
18921,4
18922,2
18923,8
18924,4
18925,6
18926,5
18927,8
18928,4
18929,8
18930,5
18931,4
18932,5
18933,2
18934,2
18935,6
18936,5
18937,4
18938,4
18939,8
18940,5
18941,4
18942,4
18943,2
18944,4
18945,2
18946,5
18947,6
18948,8
18949,2
18950,4
18951,2
18952,5
18953,5
18954,4
18955,5
18956,5
18957,8
18958,8
18959,2
18960,8
18961,4
18962,6
18963,2
18964,5
18965,8
18966,5
18967,5
18968,8
18969,2
18970,8
18971,5
18972,2
18973,8
18974,6
18975,8
18976,6
18977,2
18978,6
18979,4
18980,5
18981,4
18982,4
18983,6
18984,5
18985,2
18986,2
18987,6
18988,4
18989,5
18990,5
18991,2
18992,5
18993,5
18994,5
18995,5
18996,6
18997,5
18998,6
18999,8
19000,4
19001,5
19002,8
19003,5
19004,8
19005,5
19006,5
19007,5
19008,4
19009,2
19010,4
19011,5
19012,8
19013,5
19014,5
19015,5
19016,5
19017,6
19018,5
19019,2
19020,5
19021,6
19022,2
19023,4
19024,2
19025,5
19026,6
19027,4
19028,5
19029,6
19030,2
19031,2
19032,5
19033,8
19034,5
19035,4
19036,4
19037,5
19038,6
19039,8
19040,8
19041,2
19042,5
19043,8
19044,5
19045,4
19046,2
19047,2
19048,2
19049,8
19050,4
19051,2
19052,8
19053,8
19054,8
19055,8
19056,5
19057,8
19058,2
19059,8
19060,2
19061,4
19062,4
19063,5
19064,5
19065,4
19066,5
19067,2
19068,5
19069,8
19070,2
19071,5
19072,4
19073,4
19074,4
19075,5
19076,2
19077,4
19078,5
19079,6
19080,2
19081,8
19082,8
19083,6
19084,2
19085,4
19086,8
19087,8
19088,2
19089,5
19090,8
19091,2
19092,4
19093,5
19094,2
19095,5
19096,5
19097,5
19098,8
19099,5
19100,6
19101,5
19102,5
19103,2
19104,4
19105,4
19106,4
19107,5
19108,8
19109,8
19110,5
19111,2
19112,8
19113,6
19114,2
19115,5
19116,4
19117,4
19118,5
19119,2
19120,4
19121,2
19122,2
19123,5
19124,8
19125,8
19126,2
19127,4
19128,6
19129,5
19130,8
19131,4
19132,6
19133,2
19134,8
19135,4
19136,2
19137,2
19138,4
19139,5
19140,2
19141,5
19142,2
19143,6
19144,5
19145,8
19146,6
19147,6
19148,8
19149,8
19150,8
19151,2
19152,8
19153,5
19154,2
19155,6
19156,2
19157,8
19158,5
19159,6
19160,8
19161,2
19162,4
19163,8
19164,4
19165,2
19166,4
19167,6
19168,8
19169,2
19170,5
19171,4
19172,6
19173,2
19174,2
19175,4
19176,8
19177,5
19178,8
19179,5
19180,2
19181,2
19182,4
19183,5
19184,4
19185,5
19186,5
19187,4
19188,2
19189,2
19190,8
19191,2
19192,4
19193,8
19194,5
19195,4
19196,2
19197,4
19198,8
19199,6
19200,4
19201,2
19202,2
19203,2
19204,2
19205,2
19206,5
19207,2
19208,8
19209,4
19210,5
19211,4
19212,4
19213,5
19214,5
19215,4
19216,2
19217,2
19218,2
19219,8
19220,5
19221,5
19222,2
19223,4
19224,6
19225,6
19226,8
19227,8
19228,8
19229,8
19230,5
19231,2
19232,6
19233,2
19234,2
19235,5
19236,6
19237,8
19238,5
19239,2
19240,5
19241,5
19242,8
19243,5
19244,5
19245,4
19246,4
19247,4
19248,5
19249,2
19250,2
19251,4
19252,8
19253,5
19254,8
19255,6
19256,4
19257,2
19258,4
19259,5
19260,5
19261,2
19262,5
19263,2
19264,5
19265,2
19266,6
19267,5
19268,5
19269,5
19270,6
19271,6
19272,2
19273,5
19274,5
19275,8
19276,6
19277,6
19278,4
19279,4
19280,6
19281,6
19282,2
19283,4
19284,2
19285,5
19286,2
19287,2
19288,8
19289,8
19290,6
19291,5
19292,4
19293,4
19294,2
19295,2
19296,8
19297,2
19298,2
19299,8
19300,5
19301,5
19302,2
19303,4
19304,8
19305,8
19306,5
19307,4
19308,5
19309,5
19310,5
19311,2
19312,2
19313,5
19314,8
19315,2
19316,4
19317,6
19318,2
19319,4
19320,5
19321,6
19322,5
19323,8
19324,8
19325,5
19326,2
19327,5
19328,6
19329,5
19330,5
19331,4
19332,4
19333,5
19334,6
19335,2
19336,8
19337,6
19338,5
19339,4
19340,2
19341,4
19342,4
19343,8
19344,2
19345,8
19346,2
19347,5
19348,6
19349,6
19350,8
19351,6
19352,5
19353,4
19354,5
19355,2
19356,5
19357,5
19358,2
19359,5
19360,8
19361,8
19362,4
19363,2
19364,8
19365,8
19366,2
19367,2
19368,4
19369,8
19370,8
19371,6
19372,8
19373,2
19374,4
19375,8
19376,8
19377,5
19378,5
19379,2
19380,8
19381,5
19382,8
19383,6
19384,2
19385,5
19386,5
19387,2
19388,8
19389,5
19390,8
19391,8
19392,5
19393,2
19394,8
19395,8
19396,8
19397,6
19398,5
19399,8
19400,6
19401,4
19402,2
19403,8
19404,8
19405,4
19406,6
19407,8
19408,5
19409,4
19410,5
19411,5
19412,5
19413,8
19414,4
19415,8
19416,4
19417,4
19418,8
19419,2
19420,5
19421,4
19422,6
19423,4
19424,5
19425,6
19426,8
19427,5
19428,5
19429,6
19430,8
19431,2
19432,5
19433,8
19434,5
19435,6
19436,4
19437,8
19438,2
19439,5
19440,5
19441,5
19442,8
19443,2
19444,8
19445,5
19446,2
19447,5
19448,5
19449,2
19450,5
19451,2
19452,8
19453,8
19454,2
19455,4
19456,2
19457,4
19458,2
19459,2
19460,4
19461,2
19462,6
19463,2
19464,4
19465,8
19466,4
19467,2
19468,5
19469,4
19470,2
19471,4
19472,6
19473,5
19474,5
19475,2
19476,5
19477,4
19478,4
19479,2
19480,8
19481,2
19482,2
19483,6
19484,5
19485,8
19486,2
19487,5
19488,2
19489,5
19490,2
19491,5
19492,2
19493,4
19494,2
19495,8
19496,6
19497,8
19498,5
19499,8
19500,5
19501,5
19502,6
19503,2
19504,8
19505,5
19506,4
19507,8
19508,6
19509,5
19510,2
19511,4
19512,4
19513,6
19514,6
19515,5
19516,2
19517,6
19518,4
19519,5
19520,5
19521,4
19522,2
19523,2
19524,4
19525,6
19526,5
19527,2
19528,5
19529,5
19530,5
19531,5
19532,2
19533,8
19534,8
19535,8
19536,8
19537,4
19538,2
19539,5
19540,2
19541,6
19542,2
19543,8
19544,8
19545,6
19546,5
19547,5
19548,8
19549,5
19550,8
19551,2
19552,5
19553,5
19554,8
19555,5
19556,2
19557,4
19558,2
19559,5
19560,6
19561,4
19562,4
19563,6
19564,8
19565,2
19566,5
19567,6
19568,5
19569,8
19570,4
19571,4
19572,8
19573,8
19574,5
19575,8
19576,8
19577,8
19578,8
19579,6
19580,5
19581,5
19582,2
19583,8
19584,2
19585,5
19586,6
19587,8
19588,5
19589,2
19590,5
19591,8
19592,4
19593,5
19594,5
19595,5
19596,8
19597,5
19598,8
19599,2
19600,4
19601,5
19602,5
19603,2
19604,2
19605,5
19606,5
19607,2
19608,2
19609,4
19610,4
19611,4
19612,8
19613,5
19614,8
19615,8
19616,5
19617,2
19618,4
19619,6
19620,2
19621,2
19622,5
19623,4
19624,5
19625,5
19626,5
19627,2
19628,5
19629,4
19630,8
19631,2
19632,5
19633,2
19634,2
19635,8
19636,8
19637,8
19638,5
19639,4
19640,5
19641,6
19642,2
19643,4
19644,8
19645,5
19646,4
19647,8
19648,2
19649,8
19650,8
19651,4
19652,8
19653,8
19654,2
19655,4
19656,5
19657,6
19658,2
19659,8
19660,5
19661,5
19662,2
19663,5
19664,6
19665,5
19666,5
19667,2
19668,2
19669,4
19670,6
19671,2
19672,5
19673,8
19674,5
19675,6
19676,5
19677,5
19678,4
19679,2
19680,6
19681,8
19682,2
19683,4
19684,8
19685,5
19686,2
19687,6
19688,5
19689,5
19690,5
19691,2
19692,2
19693,5
19694,5
19695,4
19696,4
19697,2
19698,2
19699,2
19700,8
19701,5
19702,4
19703,5
19704,2
19705,8
19706,4
19707,5
19708,5
19709,5
19710,4
19711,2
19712,8
19713,5
19714,8
19715,2
19716,6
19717,2
19718,5
19719,6
19720,4
19721,5
19722,4
19723,8
19724,4
19725,4
19726,8
19727,4
19728,5
19729,6
19730,8
19731,4
19732,2
19733,5
19734,5
19735,2
19736,2
19737,2
19738,8
19739,4
19740,5
19741,4
19742,6
19743,4
19744,2
19745,2
19746,5
19747,8
19748,8
19749,6
19750,4
19751,6
19752,5
19753,4
19754,5
19755,2
19756,2
19757,6
19758,4
19759,6
19760,4
19761,4
19762,5
19763,4
19764,8
19765,5
19766,4
19767,2
19768,5
19769,4
19770,5
19771,2
19772,8
19773,5
19774,4
19775,8
19776,8
19777,6
19778,2
19779,5
19780,8
19781,2
19782,2
19783,2
19784,6
19785,5
19786,5
19787,5
19788,5
19789,4
19790,2
19791,4
19792,4
19793,2
19794,2
19795,8
19796,6
19797,6
19798,2
19799,4
19800,2
19801,2
19802,8
19803,5
19804,2
19805,4
19806,5
19807,2
19808,8
19809,2
19810,5
19811,8
19812,6
19813,5
19814,4
19815,2
19816,8
19817,2
19818,5
19819,8
19820,2
19821,5
19822,2
19823,4
19824,2
19825,5
19826,6
19827,2
19828,8
19829,5
19830,5
19831,5
19832,5
19833,2
19834,4
19835,5
19836,8
19837,2
19838,4
19839,5
19840,4
19841,4
19842,2
19843,8
19844,6
19845,5
19846,5
19847,4
19848,4
19849,2
19850,2
19851,8
19852,4
19853,5
19854,2
19855,2
19856,6
19857,2
19858,6
19859,5
19860,8
19861,8
19862,5
19863,5
19864,2
19865,8
19866,5
19867,2
19868,5
19869,2
19870,5
19871,2
19872,4
19873,2
19874,5
19875,5
19876,5
19877,5
19878,2
19879,2
19880,5
19881,8
19882,4
19883,2
19884,5
19885,6
19886,2
19887,8
19888,8
19889,8
19890,4
19891,4
19892,5
19893,5
19894,5
19895,8
19896,6
19897,6
19898,6
19899,5
19900,5
19901,5
19902,6
19903,4
19904,5
19905,4
19906,4
19907,8
19908,2
19909,2
19910,2
19911,2
19912,8
19913,5
19914,5
19915,5
19916,5
19917,2
19918,6
19919,5
19920,4
19921,2
19922,5
19923,2
19924,5
19925,5
19926,5
19927,5
19928,2
19929,4
19930,4
19931,4
19932,4
19933,4
19934,6
19935,6
19936,4
19937,5
19938,8
19939,4
19940,2
19941,8
19942,2
19943,4
19944,5
19945,5
19946,2
19947,2
19948,4
19949,6
19950,2
19951,5
19952,2
19953,2
19954,8
19955,5
19956,5
19957,8
19958,5
19959,2
19960,5
19961,4
19962,8
19963,5
19964,4
19965,8
19966,2
19967,5
19968,2
19969,5
19970,5
19971,8
19972,5
19973,2
19974,5
19975,5
19976,8
19977,4
19978,8
19979,5
19980,8
19981,5
19982,2
19983,5
19984,4
19985,2
19986,8
19987,8
19988,8
19989,2
19990,6
19991,5
19992,8
19993,5
19994,8
19995,2
19996,5
19997,6
19998,5
19999,4
20000,6
20001,5
20002,5
20003,5
20004,5
20005,6
20006,5
20007,5
20008,2
20009,8
20010,8
20011,5
20012,5
20013,4
20014,4
20015,2
20016,5
20017,2
20018,5
20019,5
20020,2
20021,2
20022,5
20023,2
20024,4
20025,8
20026,5
20027,4
20028,2
20029,8
20030,2
20031,5
20032,5
20033,5
20034,2
20035,4
20036,2
20037,6
20038,6
20039,5
20040,8
20041,5
20042,4
20043,4
20044,8
20045,5
20046,8
20047,4
20048,4
20049,8
20050,8
20051,2
20052,6
20053,8
20054,4
20055,4
20056,4
20057,5
20058,4
20059,6
20060,8
20061,8
20062,8
20063,4
20064,8
20065,4
20066,6
20067,2
20068,5
20069,2
20070,6
20071,2
20072,5
20073,8
20074,4
20075,4
20076,4
20077,2
20078,5
20079,5
20080,5
20081,5
20082,8
20083,6
20084,2
20085,8
20086,4
20087,6
20088,2
20089,2
20090,2
20091,5
20092,8
20093,4
20094,2
20095,4
20096,2
20097,2
20098,4
20099,6
20100,6
20101,2
20102,5
20103,5
20104,8
20105,5
20106,5
20107,8
20108,5
20109,2
20110,6
20111,5
20112,5
20113,4
20114,5
